PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
C=CC1=CC=CC=C1	7501	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2	104.152
C=CC=C.C=CC1=CC=CC=C1	62697	InChI=1S/C8H8.C4H6/c1-2-8-6-4-3-5-7-8;1-3-4-2/h2-7H,1H2;3-4H,1-2H2	158.244
CCCCOC(=O)C=C.C=CC1=CC=CC=C1	168422	InChI=1S/C8H8.C7H12O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h2-7H,1H2;4H,2-3,5-6H2,1H3	232.323
CCCCOC(=O)C=C.CC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	168454	InChI=1S/C8H8.C7H12O2.C5H8O2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-4(2)5(6)7-3;1-3(2)4(5)6/h2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2-3H3;1H2,2H3,(H,5,6)	418.53
CCOC(=O)C=C.CC(CO)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1	165763	InChI=1S/C8H8.C5H8O2.C4H6O2.C3H8O2/c1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2;1-3(2)4(5)6;1-3(5)2-4/h2-7H,1H2;3H,1,4H2,2H3;1H2,2H3,(H,5,6);3-5H,2H2,1H3	366.454
CNC.C=CC1=CC=CC=C1.C=CC(=O)N.C=O	176176	InChI=1S/C8H8.C3H5NO.C2H7N.CH2O/c1-2-8-6-4-3-5-7-8;1-2-3(4)5;1-3-2;1-2/h2-7H,1H2;2H,1H2,(H2,4,5);3H,1-2H3;1H2	250.342
CCCCOC(=O)C=C.CC(=C)C(=O)OC.CC(=C)C(=O)OCC1CO1.C=CC1=CC=CC=C1	162279	InChI=1S/C8H8.C7H10O3.C7H12O2.C5H8O2/c1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-3-5-6-9-7(8)4-2;1-4(2)5(6)7-3/h2-7H,1H2;6H,1,3-4H2,2H3;4H,2-3,5-6H2,1H3;1H2,2-3H3	474.594
CCCCC(CC)CC(=C)C(=O)O.CC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1	168618	InChI=1S/C11H20O2.C8H8.C4H6O2.C3H3N/c1-4-6-7-10(5-2)8-9(3)11(12)13;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;1-2-3-4/h10H,3-8H2,1-2H3,(H,12,13);2-7H,1H2;1H2,2H3,(H,5,6);2H,1H2	427.585
CCCCC(=C)C(=O)O.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1.C=CC(=O)O	168639	InChI=1S/C8H8.C7H12O2.C6H10O3.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-5(2)6(8)9-4-3-7;1-2-3(4)5/h2-7H,1H2;2-5H2,1H3,(H,8,9);7H,1,3-4H2,2H3;2H,1H2,(H,4,5)	434.529
CCCCOC(=O)C(=C)C.CC(=C)C(=O)OC.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	61908	InChI=1S/C8H14O2.C8H8.C6H10O3.C5H8O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7;1-4(2)5(6)7-3/h2,4-6H2,1,3H3;2-7H,1H2;7H,1,3-4H2,2H3;1H2,2-3H3	476.61
